0	1	60001	61000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	61001	62000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	62001	63000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	63001	64000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	64001	65000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	65001	66000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	66001	67000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	67001	68000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	68001	69000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	69001	70000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	70001	71000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	71001	72000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	72001	73000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	73001	74000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	74001	75000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	75001	76000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	76001	77000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	77001	78000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	78001	79000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	79001	80000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	80001	81000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	81001	82000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	82001	83000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	83001	84000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	84001	85000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	85001	86000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	86001	87000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	87001	88000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	88001	89000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	89001	90000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	90001	91000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	91001	92000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	92001	93000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	93001	94000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	94001	95000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	95001	96000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	96001	97000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	97001	98000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	98001	99000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	99001	100000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	100001	101000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	101001	102000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	102001	103000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	103001	104000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	104001	105000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	105001	106000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	106001	107000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	107001	108000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	108001	109000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	109001	110000	0.25	0	0	0	0	0	OG0012824	0	0	0	0	0	0	0
0	1	110001	111000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	111001	112000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	112001	113000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	113001	114000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	114001	115000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	115001	116000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	116001	117000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	117001	118000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	118001	119000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	119001	120000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	120001	121000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	121001	122000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	122001	123000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	123001	124000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	124001	125000	0.25	0	0	0	0	0	OG0000421	0	0	0	0	0	0	0
0	1	125001	126000	0.25	0	0	0	0	0	OG0006633	0	0	0	0	0	0	0
0	1	126001	127000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	127001	128000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	128001	129000	1	0.5	0.5	0	0	0	OG0000587	1	1	1	0	0	0	3
0	1	129001	130000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	130001	131000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	131001	132000	0.5	0	0	0	0	0	OG0005571	1	0	0	0	0	0	1
0	1	132001	133000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	133001	134000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	134001	135000	0.75	0.75	0.5	0.25	0.4	0.67	OG0001825	1	1	1	0	1	1	5
0	1	135001	136000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	136001	137000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	137001	138000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	138001	139000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	139001	140000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	140001	141000	0.25	0	0	0	0	0	OG0005879	0	0	0	0	0	0	0
0	1	141001	142000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	142001	143000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	143001	144000	0.75	0.25	0	0	0	0	OG0003849	1	0	0	0	0	0	1
0	1	144001	145000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	145001	146000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	146001	147000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	147001	148000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	148001	149000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	149001	150000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	150001	151000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	151001	152000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	152001	153000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	153001	154000	0.25	0	0	0	0	0	OG0007043	0	0	0	0	0	0	0
0	1	154001	155000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	155001	156000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	156001	157000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	157001	158000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	158001	159000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	159001	160000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	160001	161000	0.25	0	0	0.25	0	0	OG0007738	0	0	0	0	0	0	0
0	1	161001	162000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	162001	163000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	163001	164000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	164001	165000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	165001	166000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	166001	167000	0.5	0.25	0	0	0	0	OG0005314	1	0	0	0	0	0	1
0	1	167001	168000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	168001	169000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	169001	170000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	170001	171000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	171001	172000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	172001	173000	0.75	0.5	0	0	0	0	OG0002844	1	1	0	0	0	0	2
0	1	173001	174000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	174001	175000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	175001	176000	0.25	0	0	0	0	0	OG0007125	0	0	0	0	0	0	0
0	1	176001	177000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	177001	178000	0.25	0	0	0	0	0	OG0006478	0	0	0	0	0	0	0
0	1	178001	179000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	179001	180000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	180001	181000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	181001	182000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	182001	183000	0.25	0	0	0	0	0	OG0006458	0	0	0	0	0	0	0
0	1	183001	184000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	184001	185000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	185001	186000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	186001	187000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	187001	188000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	188001	189000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	189001	190000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	190001	191000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	191001	192000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	192001	193000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	193001	194000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	194001	195000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	195001	196000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	196001	197000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	197001	198000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	198001	199000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	199001	200000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	200001	201000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	201001	202000	0.75	0.75	0.25	0.25	0	0	OG0002945	1	1	0	0	0	0	2
0	1	202001	203000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	203001	204000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	204001	205000	1	0.5	0.75	0.5	0.4	0.67	OG0001668	1	1	1	1	1	1	6
0	1	205001	206000	0.5	0	0	0	0	0	OG0005568	1	0	0	0	0	0	1
0	1	206001	207000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	207001	208000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	208001	209000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	209001	210000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	210001	211000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	211001	212000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	212001	213000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	213001	214000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	214001	215000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	215001	216000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	216001	217000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	217001	218000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	218001	219000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	219001	220000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	220001	221000	0.75	0.5	0	0	0	0	OG0004115	1	1	0	0	0	0	2
0	1	221001	222000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	222001	223000	0.5	0.5	0	0	0	0	OG0003184	1	1	0	0	0	0	2
0	1	223001	224000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	224001	225000	0.5	1	1	0	0.2	0	OG0001131	1	1	1	0	0	0	3
0	1	225001	226000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	226001	227000	0.25	0	0	0	0	0	OG0005734	0	0	0	0	0	0	0
0	1	227001	228000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	228001	229000	0.75	0.75	0	0	0	0	OG0003628	1	1	0	0	0	0	2
0	1	229001	230000	0.5	0.75	0.25	0	0	0.67	OG0001059	1	1	0	0	0	1	3
0	1	230001	231000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	231001	232000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	232001	233000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	233001	234000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	234001	235000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	235001	236000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	236001	237000	0.25	0	0	0	0	0	OG0011358	0	0	0	0	0	0	0
0	1	237001	238000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	238001	239000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	239001	240000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	240001	241000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	241001	242000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	242001	243000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	243001	244000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	244001	245000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	245001	246000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	246001	247000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	247001	248000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	248001	249000	0.25	0	0	0	0	0	OG0005986	0	0	0	0	0	0	0
0	1	249001	250000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	250001	251000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	251001	252000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	252001	253000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	253001	254000	0.75	0.75	1	0.25	0	0.33	OG0002322	1	1	1	0	0	1	4
0	1	254001	255000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	255001	256000	0.75	0	0	0	0	0	OG0003858	1	0	0	0	0	0	1
0	1	256001	257000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	257001	258000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	258001	259000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	259001	260000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	260001	261000	1	1	1	0.5	0.8	1	OG0001146	1	1	1	1	1	1	6
0	1	261001	262000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	262001	263000	0.5	0	0	0	0	0	OG0005661	1	0	0	0	0	0	1
0	1	263001	264000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	264001	265000	1	1	0.5	0.5	0.8	0.67	OG0000059	1	1	1	1	1	1	6
0	1	265001	266000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	266001	267000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	267001	268000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	268001	269000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	269001	270000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	270001	271000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	271001	272000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	272001	273000	1	1	1	0.25	0	0.67	OG0002155	1	1	1	0	0	1	4
0	1	273001	274000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	274001	275000	0.25	0	0	0	0	0	OG0005725	0	0	0	0	0	0	0
0	1	275001	276000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	276001	277000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	277001	278000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	278001	279000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	279001	280000	0.25	0	0	0	0	0	OG0012825	0	0	0	0	0	0	0
0	1	280001	281000	1	1	0.25	0.25	0.2	1	OG0001253	1	1	0	0	0	1	3
0	1	281001	282000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	282001	283000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	283001	284000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	284001	285000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	285001	286000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	286001	287000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	287001	288000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	288001	289000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	289001	290000	0.5	0	0	0	0	0	OG0005891	1	0	0	0	0	0	1
0	1	290001	291000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	291001	292000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	292001	293000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	293001	294000	0.5	1	1	0.5	0.8	1	OG0000020	1	1	1	1	1	1	6
0	1	294001	295000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	295001	296000	0.75	0.25	0	0	0	0	OG0004434	1	0	0	0	0	0	1
0	1	296001	297000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	297001	298000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	298001	299000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	299001	300000	0.25	0	0	0	0	0	OG0011791	0	0	0	0	0	0	0
0	1	300001	301000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	301001	302000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	302001	303000	0.75	0.75	0	0	0	0	OG0003561	1	1	0	0	0	0	2
0	1	303001	304000	0.5	0.25	1	0.25	0.4	0.33	OG0000471	1	0	1	0	1	1	4
0	1	304001	305000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	305001	306000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	306001	307000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	307001	308000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	308001	309000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	309001	310000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	310001	311000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	311001	312000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	312001	313000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	313001	314000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	314001	315000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	315001	316000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	316001	317000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	317001	318000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	318001	319000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	319001	320000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	320001	321000	0.25	0	0	0	0	0	OG0006674	0	0	0	0	0	0	0
0	1	321001	322000	1	1	1	0.5	0.8	1	OG0001364	1	1	1	1	1	1	6
0	1	322001	323000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	323001	324000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	324001	325000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	325001	326000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	326001	327000	0.25	0	0	0	0	0	OG0007288	0	0	0	0	0	0	0
0	1	327001	328000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	328001	329000	1	1	1	0.25	0.8	1	OG0001225	1	1	1	0	1	1	5
0	1	329001	330000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	330001	331000	0.75	0.75	0	0	0	0	OG0003765	1	1	0	0	0	0	2
0	1	331001	332000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	332001	333000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	333001	334000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	334001	335000	0.5	0.75	0.25	0	0	0	OG0002503	1	1	0	0	0	0	2
0	1	335001	336000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	336001	337000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	337001	338000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	338001	339000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	339001	340000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	340001	341000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	341001	342000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	342001	343000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	343001	344000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	344001	345000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	345001	346000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	346001	347000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	347001	348000	0.25	0	0	0	0	0	OG0007114	0	0	0	0	0	0	0
0	1	348001	349000	0.75	0.75	0	0	0	0	OG0004517	1	1	0	0	0	0	2
0	1	349001	350000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
